dataid,local_15min,house_type,ev_car,solar,grid,total_power_consumption,total_usage
4767,2018-01-16 02:30:00-06:00,Single-Family Home 001 (Master),0.002,-0.002,0.441,0.439,0.107
4767,2018-01-16 02:45:00-06:00,Single-Family Home 001 (Master),0.002,-0.002,0.396,0.394,0.105
4767,2018-01-16 03:00:00-06:00,Single-Family Home 001 (Master),0.002,-0.002,0.357,0.355,0.10300000000000001
4767,2018-01-16 03:15:00-06:00,Single-Family Home 001 (Master),0.002,-0.002,0.354,0.352,0.101
4767,2018-01-16 03:30:00-06:00,Single-Family Home 001 (Master),0.002,-0.002,0.366,0.364,0.062
4767,2018-01-16 03:45:00-06:00,Single-Family Home 001 (Master),0.002,-0.002,0.394,0.392,0.078
4767,2018-01-16 04:00:00-06:00,Single-Family Home 001 (Master),0.002,-0.002,0.351,0.349,0.101
4767,2018-01-16 04:15:00-06:00,Single-Family Home 001 (Master),0.002,-0.002,0.351,0.349,0.1
4767,2018-01-16 04:30:00-06:00,Single-Family Home 001 (Master),0.002,-0.002,0.335,0.333,0.067
4767,2018-01-16 04:45:00-06:00,Single-Family Home 001 (Master),0.002,-0.002,0.392,0.39,0.064
4767,2018-01-16 05:00:00-06:00,Single-Family Home 001 (Master),0.002,-0.002,0.373,0.371,0.101
4767,2018-01-16 05:15:00-06:00,Single-Family Home 001 (Master),0.002,-0.002,0.351,0.349,0.1
4767,2018-01-16 05:30:00-06:00,Single-Family Home 001 (Master),0.002,-0.002,0.588,0.586,0.34600000000000003
4767,2018-01-16 05:45:00-06:00,Single-Family Home 001 (Master),0.002,-0.003,1.368,1.3650000000000002,1.0889999999999997
4767,2018-01-16 06:00:00-06:00,Single-Family Home 001 (Master),0.002,-0.003,1.4,1.397,1.1269999999999998
4767,2018-01-16 06:15:00-06:00,Single-Family Home 001 (Master),0.002,-0.002,1.329,1.327,1.1109999999999995
4767,2018-01-16 06:30:00-06:00,Single-Family Home 001 (Master),0.002,-0.003,1.276,1.2730000000000001,1.0579999999999998
4767,2018-01-16 06:45:00-06:00,Single-Family Home 001 (Master),0.002,-0.003,1.348,1.3450000000000002,1.1109999999999995
4767,2018-01-16 07:00:00-06:00,Single-Family Home 001 (Master),0.002,-0.003,1.423,1.4200000000000002,1.1239999999999997
4767,2018-01-16 07:15:00-06:00,Single-Family Home 001 (Master),0.002,-0.003,1.329,1.326,1.0919999999999996
4767,2018-01-16 07:30:00-06:00,Single-Family Home 001 (Master),0.002,-0.004,1.289,1.285,1.0689999999999997
4767,2018-01-16 07:45:00-06:00,Single-Family Home 001 (Master),0.002,-0.004,1.342,1.338,1.1209999999999996
4767,2018-01-16 08:00:00-06:00,Single-Family Home 001 (Master),0.002,0.003,1.388,1.3909999999999998,1.1199999999999997
4767,2018-01-16 08:15:00-06:00,Single-Family Home 001 (Master),0.002,0.086,1.245,1.3310000000000002,1.0489999999999997
4767,2018-01-16 08:30:00-06:00,Single-Family Home 001 (Master),0.002,0.065,1.241,1.306,1.0849999999999995
4767,2018-01-16 08:45:00-06:00,Single-Family Home 001 (Master),0.001,0.079,1.272,1.351,1.1139999999999997
4767,2018-01-16 09:00:00-06:00,Single-Family Home 001 (Master),0.001,0.175,1.348,1.5230000000000001,1.3099999999999996
4767,2018-01-16 09:15:00-06:00,Single-Family Home 001 (Master),0.001,0.252,1.083,1.335,1.0389999999999997
4767,2018-01-16 09:30:00-06:00,Single-Family Home 001 (Master),0.001,0.275,1.092,1.367,1.0739999999999996
4767,2018-01-16 09:45:00-06:00,Single-Family Home 001 (Master),0.001,0.504,0.639,1.143,0.687
4767,2018-01-16 10:00:00-06:00,Single-Family Home 001 (Master),0.001,0.588,-0.052,0.5359999999999999,0.059
4767,2018-01-16 10:15:00-06:00,Single-Family Home 001 (Master),0.001,0.397,0.623,1.02,0.509
4767,2018-01-16 10:30:00-06:00,Single-Family Home 001 (Master),0.001,0.345,1.092,1.437,0.818
4767,2018-01-16 10:45:00-06:00,Single-Family Home 001 (Master),0.002,0.333,1.329,1.662,1.1909999999999996
4767,2018-01-16 11:00:00-06:00,Single-Family Home 001 (Master),0.001,0.528,1.375,1.903,1.42
4767,2018-01-16 11:15:00-06:00,Single-Family Home 001 (Master),0.001,0.387,1.206,1.593,1.0639999999999998
4767,2018-01-16 11:30:00-06:00,Single-Family Home 001 (Master),0.001,0.467,1.203,1.6700000000000002,1.061
4767,2018-01-16 11:45:00-06:00,Single-Family Home 001 (Master),0.001,0.73,0.938,1.668,1.0939999999999999
4767,2018-01-16 12:00:00-06:00,Single-Family Home 001 (Master),0.001,0.541,1.072,1.613,1.0839999999999999
4767,2018-01-16 12:15:00-06:00,Single-Family Home 001 (Master),0.001,0.614,0.95,1.564,1.047
4767,2018-01-16 12:30:00-06:00,Single-Family Home 001 (Master),0.001,0.463,1.14,1.603,1.0599999999999998
4767,2018-01-16 12:45:00-06:00,Single-Family Home 001 (Master),0.001,0.652,1.088,1.7400000000000002,1.0859999999999999
4767,2018-01-16 13:00:00-06:00,Single-Family Home 001 (Master),0.001,0.628,0.961,1.589,1.0829999999999997
4767,2018-01-16 13:15:00-06:00,Single-Family Home 001 (Master),0.001,0.738,0.706,1.444,1.0239999999999998
4767,2018-01-16 13:30:00-06:00,Single-Family Home 001 (Master),0.001,0.755,0.731,1.486,1.0709999999999997
4767,2018-01-16 13:45:00-06:00,Single-Family Home 001 (Master),0.001,0.572,1.059,1.6309999999999998,1.1479999999999997
4767,2018-01-16 14:00:00-06:00,Single-Family Home 001 (Master),0.001,0.71,0.847,1.557,1.0829999999999997
4767,2018-01-16 14:15:00-06:00,Single-Family Home 001 (Master),0.001,0.743,1.352,2.095,1.6739999999999997
4767,2018-01-16 14:30:00-06:00,Single-Family Home 001 (Master),0.001,0.934,2.75,3.684,3.25
4767,2018-01-16 14:45:00-06:00,Single-Family Home 001 (Master),0.001,1.042,0.917,1.959,1.462
4767,2018-01-16 15:00:00-06:00,Single-Family Home 001 (Master),0.001,0.932,0.775,1.707,1.113
4767,2018-01-16 15:15:00-06:00,Single-Family Home 001 (Master),0.001,0.783,0.86,1.643,1.1109999999999998
4767,2018-01-16 15:30:00-06:00,Single-Family Home 001 (Master),0.001,0.317,0.839,1.156,0.6960000000000001
4767,2018-01-16 15:45:00-06:00,Single-Family Home 001 (Master),0.001,0.2,0.985,1.185,0.7440000000000001
4767,2018-01-16 16:00:00-06:00,Single-Family Home 001 (Master),0.001,0.248,1.862,2.1100000000000003,1.61
4767,2018-01-16 16:15:00-06:00,Single-Family Home 001 (Master),0.001,0.256,1.341,1.597,1.0819999999999999
4767,2018-01-16 16:30:00-06:00,Single-Family Home 001 (Master),0.001,0.253,1.262,1.5150000000000001,1.0339999999999998
4767,2018-01-16 16:45:00-06:00,Single-Family Home 001 (Master),0.001,0.098,1.482,1.58,1.059
4767,2018-01-16 17:00:00-06:00,Single-Family Home 001 (Master),0.001,0.028,1.573,1.601,1.081
4767,2018-01-16 17:15:00-06:00,Single-Family Home 001 (Master),0.001,0.006,1.661,1.667,1.0769999999999997
4767,2018-01-16 17:30:00-06:00,Single-Family Home 001 (Master),0.001,-0.032,1.536,1.504,1.0179999999999998
4767,2018-01-16 17:45:00-06:00,Single-Family Home 001 (Master),0.001,-0.031,1.564,1.5330000000000001,1.113
4767,2018-01-16 18:00:00-06:00,Single-Family Home 001 (Master),0.001,-0.027,1.541,1.514,1.0819999999999999
4767,2018-01-16 18:15:00-06:00,Single-Family Home 001 (Master),0.001,-0.003,1.552,1.5490000000000002,1.0899999999999996
4767,2018-01-16 18:30:00-06:00,Single-Family Home 001 (Master),0.001,-0.003,1.617,1.614,1.1079999999999997
4767,2018-01-16 18:45:00-06:00,Single-Family Home 001 (Master),3.683,0.002,7.98,7.982,7.1819999999999995
4767,2018-01-16 19:00:00-06:00,Single-Family Home 001 (Master),3.69,0.001,6.268,6.269,5.219
4767,2018-01-16 19:15:00-06:00,Single-Family Home 001 (Master),3.687,0.001,5.897,5.898000000000001,4.837
4767,2018-01-16 19:30:00-06:00,Single-Family Home 001 (Master),3.691,0.0,5.954,5.954,4.8229999999999995
4767,2018-01-16 19:45:00-06:00,Single-Family Home 001 (Master),3.704,0.001,5.946,5.947,4.841000000000001
4767,2018-01-16 20:00:00-06:00,Single-Family Home 001 (Master),3.708,0.001,5.875,5.876,4.82
4767,2018-01-16 20:15:00-06:00,Single-Family Home 001 (Master),3.708,0.001,5.712,5.713,4.649
4767,2018-01-16 20:30:00-06:00,Single-Family Home 001 (Master),3.707,0.0,5.937,5.937,4.882999999999999
4767,2018-01-16 20:45:00-06:00,Single-Family Home 001 (Master),3.707,0.0,5.908,5.908,5.015
4767,2018-01-16 21:00:00-06:00,Single-Family Home 001 (Master),3.706,0.0,6.349,6.349,5.5329999999999995
4767,2018-01-16 21:15:00-06:00,Single-Family Home 001 (Master),3.705,0.0,5.898,5.898,5.082999999999999
4767,2018-01-16 21:30:00-06:00,Single-Family Home 001 (Master),3.705,0.0,6.683,6.683,5.882
4767,2018-01-16 21:45:00-06:00,Single-Family Home 001 (Master),3.704,0.001,5.335,5.336,4.351
4767,2018-01-16 22:00:00-06:00,Single-Family Home 001 (Master),3.704,0.0,5.712,5.712,4.6049999999999995
4767,2018-01-16 22:15:00-06:00,Single-Family Home 001 (Master),3.704,0.0,5.705,5.705,4.658999999999999
4767,2018-01-16 22:30:00-06:00,Single-Family Home 001 (Master),3.704,0.0,5.839,5.839,4.7909999999999995
4767,2018-01-16 22:45:00-06:00,Single-Family Home 001 (Master),3.703,0.0,5.872,5.872,4.813
4767,2018-01-16 23:00:00-06:00,Single-Family Home 001 (Master),3.703,0.0,5.733,5.733,4.786
4767,2018-01-16 23:15:00-06:00,Single-Family Home 001 (Master),3.703,0.0,4.939,4.939,4.3580000000000005
4767,2018-01-16 23:30:00-06:00,Single-Family Home 001 (Master),3.328,0.0,3.728,3.728,3.4309999999999996
4767,2018-01-16 23:45:00-06:00,Single-Family Home 001 (Master),1.828,-0.001,2.226,2.225,1.9289999999999996
4767,2018-01-17 00:00:00-06:00,Single-Family Home 001 (Master),1.168,-0.002,1.598,1.596,1.2389999999999994
4767,2018-01-17 00:15:00-06:00,Single-Family Home 001 (Master),0.497,-0.002,0.904,0.902,0.545
4767,2018-01-17 00:30:00-06:00,Single-Family Home 001 (Master),0.003,-0.002,0.373,0.371,0.10400000000000001
4767,2018-01-17 00:45:00-06:00,Single-Family Home 001 (Master),0.003,-0.002,0.37,0.368,0.10200000000000001
4767,2018-01-17 01:00:00-06:00,Single-Family Home 001 (Master),0.003,-0.003,0.325,0.322,0.056999999999999995
4767,2018-01-17 01:15:00-06:00,Single-Family Home 001 (Master),0.003,-0.003,0.413,0.41,0.065
4767,2018-01-17 01:30:00-06:00,Single-Family Home 001 (Master),0.003,-0.002,0.399,0.397,0.10300000000000001
4767,2018-01-17 01:45:00-06:00,Single-Family Home 001 (Master),0.003,-0.002,0.36,0.358,0.096
4767,2018-01-17 02:00:00-06:00,Single-Family Home 001 (Master),0.003,-0.003,0.305,0.302,0.041999999999999996
4767,2018-01-17 02:15:00-06:00,Single-Family Home 001 (Master),0.003,-0.002,0.378,0.376,0.08399999999999999
4767,2018-01-17 02:30:00-06:00,Single-Family Home 001 (Master),0.003,-0.002,0.439,0.437,0.10200000000000001
4767,2018-01-17 02:45:00-06:00,Single-Family Home 001 (Master),0.003,-0.002,0.335,0.333,0.07100000000000001
4767,2018-01-17 03:00:00-06:00,Single-Family Home 001 (Master),0.003,-0.003,0.543,0.54,0.28700000000000003
4767,2018-01-17 03:15:00-06:00,Single-Family Home 001 (Master),0.003,-0.002,0.641,0.639,0.387
4767,2018-01-17 03:30:00-06:00,Single-Family Home 001 (Master),0.003,-0.003,0.805,0.802,0.49600000000000005
4767,2018-01-17 03:45:00-06:00,Single-Family Home 001 (Master),0.003,-0.003,0.78,0.777,0.48400000000000004
4767,2018-01-17 04:00:00-06:00,Single-Family Home 001 (Master),0.003,-0.003,1.147,1.1440000000000001,0.912
4767,2018-01-17 04:15:00-06:00,Single-Family Home 001 (Master),0.003,-0.003,1.358,1.3550000000000002,1.1299999999999997
4767,2018-01-17 04:30:00-06:00,Single-Family Home 001 (Master),0.003,-0.003,1.327,1.324,1.0959999999999996
4767,2018-01-17 04:45:00-06:00,Single-Family Home 001 (Master),0.003,-0.003,1.391,1.3880000000000001,1.0759999999999996
4767,2018-01-17 05:00:00-06:00,Single-Family Home 001 (Master),0.003,-0.003,1.392,1.389,1.1329999999999996
4767,2018-01-17 05:15:00-06:00,Single-Family Home 001 (Master),0.003,-0.003,1.349,1.346,1.1219999999999997
4767,2018-01-17 05:30:00-06:00,Single-Family Home 001 (Master),0.003,-0.003,1.298,1.2950000000000002,1.0679999999999996
4767,2018-01-17 05:45:00-06:00,Single-Family Home 001 (Master),0.003,-0.003,1.342,1.3390000000000002,1.0999999999999996
4767,2018-01-17 06:00:00-06:00,Single-Family Home 001 (Master),0.003,-0.003,1.433,1.4300000000000002,1.1249999999999996
4767,2018-01-17 06:15:00-06:00,Single-Family Home 001 (Master),0.003,-0.003,1.337,1.334,1.0909999999999995
4767,2018-01-17 06:30:00-06:00,Single-Family Home 001 (Master),0.003,-0.003,1.293,1.29,1.0639999999999996
4767,2018-01-17 06:45:00-06:00,Single-Family Home 001 (Master),0.003,-0.003,1.35,1.3470000000000002,1.1229999999999996
4767,2018-01-17 07:00:00-06:00,Single-Family Home 001 (Master),0.003,-0.003,1.376,1.373,1.1189999999999996
4767,2018-01-17 07:15:00-06:00,Single-Family Home 001 (Master),0.003,-0.008,1.375,1.367,1.0619999999999996
4767,2018-01-17 07:30:00-06:00,Single-Family Home 001 (Master),0.003,0.005,1.323,1.3279999999999998,1.1059999999999997
4767,2018-01-17 07:45:00-06:00,Single-Family Home 001 (Master),0.003,0.052,1.478,1.53,1.3159999999999998
4767,2018-01-17 08:00:00-06:00,Single-Family Home 001 (Master),0.003,0.091,1.16,1.251,1.0899999999999996
4767,2018-01-17 08:15:00-06:00,Single-Family Home 001 (Master),0.003,0.12,1.274,1.3940000000000001,1.0739999999999996
4767,2018-01-17 08:30:00-06:00,Single-Family Home 001 (Master),0.003,0.141,1.351,1.492,1.1589999999999996
4767,2018-01-17 08:45:00-06:00,Single-Family Home 001 (Master),0.003,0.571,0.728,1.299,1.1249999999999996
4767,2018-01-17 09:00:00-06:00,Single-Family Home 001 (Master),0.003,1.336,0.086,1.4220000000000002,1.0669999999999995
4767,2018-01-17 09:15:00-06:00,Single-Family Home 001 (Master),0.003,1.554,-0.247,1.307,1.0809999999999995
4767,2018-01-17 09:30:00-06:00,Single-Family Home 001 (Master),0.003,1.788,-0.471,1.3170000000000002,1.0869999999999997
4767,2018-01-17 09:45:00-06:00,Single-Family Home 001 (Master),0.003,2.03,-1.137,0.8929999999999998,0.65
4767,2018-01-17 10:00:00-06:00,Single-Family Home 001 (Master),0.003,2.284,-2.032,0.2519999999999998,0.047
4767,2018-01-17 10:15:00-06:00,Single-Family Home 001 (Master),0.003,2.524,-2.215,0.30900000000000016,0.10200000000000001
4767,2018-01-17 10:30:00-06:00,Single-Family Home 001 (Master),0.003,2.748,-2.421,0.3270000000000004,0.1
4767,2018-01-17 10:45:00-06:00,Single-Family Home 001 (Master),0.001,2.959,-2.629,0.33000000000000007,0.040999999999999995
4767,2018-01-17 11:00:00-06:00,Single-Family Home 001 (Master),0.001,3.145,-2.804,0.3410000000000002,0.08199999999999999
4767,2018-01-17 11:15:00-06:00,Single-Family Home 001 (Master),0.001,3.308,-2.997,0.31099999999999994,0.099
4767,2018-01-17 11:30:00-06:00,Single-Family Home 001 (Master),0.001,3.432,-3.159,0.27300000000000013,0.057999999999999996
4767,2018-01-17 11:45:00-06:00,Single-Family Home 001 (Master),0.001,3.561,-3.292,0.26900000000000013,0.049
4767,2018-01-17 12:00:00-06:00,Single-Family Home 001 (Master),0.001,3.641,-3.242,0.399,0.099
4767,2018-01-17 12:15:00-06:00,Single-Family Home 001 (Master),0.001,3.73,-3.401,0.3290000000000002,0.08299999999999999
4767,2018-01-17 12:30:00-06:00,Single-Family Home 001 (Master),0.001,3.787,-3.533,0.254,0.036
4767,2018-01-17 12:45:00-06:00,Single-Family Home 001 (Master),0.001,3.828,-3.528,0.2999999999999998,0.079
4767,2018-01-17 13:00:00-06:00,Single-Family Home 001 (Master),0.001,3.841,-3.505,0.3360000000000003,0.099
4767,2018-01-17 13:15:00-06:00,Single-Family Home 001 (Master),0.001,3.869,-3.512,0.3570000000000002,0.06
4767,2018-01-17 13:30:00-06:00,Single-Family Home 001 (Master),0.001,3.857,-3.589,0.26800000000000024,0.036
4767,2018-01-17 13:45:00-06:00,Single-Family Home 001 (Master),0.001,3.789,-3.469,0.3200000000000003,0.1
4767,2018-01-17 14:00:00-06:00,Single-Family Home 001 (Master),0.001,3.707,-3.393,0.31400000000000006,0.098
4767,2018-01-17 14:15:00-06:00,Single-Family Home 001 (Master),0.001,3.627,-3.325,0.3019999999999996,0.046
4767,2018-01-17 14:30:00-06:00,Single-Family Home 001 (Master),0.001,3.517,-3.173,0.34399999999999986,0.053000000000000005
4767,2018-01-17 14:45:00-06:00,Single-Family Home 001 (Master),0.001,3.403,-3.089,0.31400000000000006,0.1
4767,2018-01-17 15:00:00-06:00,Single-Family Home 001 (Master),0.001,3.257,-2.741,0.516,0.1
4767,2018-01-17 15:15:00-06:00,Single-Family Home 001 (Master),0.001,3.076,-2.395,0.681,0.041999999999999996
4767,2018-01-17 15:30:00-06:00,Single-Family Home 001 (Master),0.001,2.89,-2.043,0.847,0.104
4767,2018-01-17 15:45:00-06:00,Single-Family Home 001 (Master),0.001,2.666,-1.815,0.851,0.104
4767,2018-01-17 16:00:00-06:00,Single-Family Home 001 (Master),0.001,2.414,-1.631,0.7830000000000001,0.098
4767,2018-01-17 16:15:00-06:00,Single-Family Home 001 (Master),0.001,1.648,-0.873,0.7749999999999999,0.097
4767,2018-01-17 16:30:00-06:00,Single-Family Home 001 (Master),0.001,1.054,0.129,1.183,0.505
4767,2018-01-17 16:45:00-06:00,Single-Family Home 001 (Master),0.001,0.891,0.975,1.866,1.0819999999999996
4767,2018-01-17 17:00:00-06:00,Single-Family Home 001 (Master),0.001,0.526,1.315,1.841,1.0959999999999996
4767,2018-01-17 17:15:00-06:00,Single-Family Home 001 (Master),0.001,0.107,1.691,1.798,1.0929999999999995
4767,2018-01-17 17:30:00-06:00,Single-Family Home 001 (Master),0.001,0.049,1.647,1.696,1.0519999999999996
4767,2018-01-17 17:45:00-06:00,Single-Family Home 001 (Master),0.001,-0.014,1.775,1.761,1.0479999999999998
4767,2018-01-17 18:00:00-06:00,Single-Family Home 001 (Master),3.096,-0.027,5.408,5.381,4.177
4767,2018-01-17 18:15:00-06:00,Single-Family Home 001 (Master),3.71,-0.01,7.639,7.6290000000000004,6.533
4767,2018-01-17 18:30:00-06:00,Single-Family Home 001 (Master),3.705,0.002,7.596,7.598,6.550000000000001
4767,2018-01-17 18:45:00-06:00,Single-Family Home 001 (Master),3.616,0.001,6.504,6.505,5.397
4767,2018-01-17 19:00:00-06:00,Single-Family Home 001 (Master),2.318,-0.001,4.279,4.278,3.430999999999999
4767,2018-01-17 19:15:00-06:00,Single-Family Home 001 (Master),1.402,-0.001,3.245,3.244,2.4189999999999996
4767,2018-01-17 19:30:00-06:00,Single-Family Home 001 (Master),0.908,-0.002,2.635,2.633,1.8829999999999996
4767,2018-01-17 19:45:00-06:00,Single-Family Home 001 (Master),0.366,-0.002,2.182,2.18,1.4309999999999996
4767,2018-01-17 20:00:00-06:00,Single-Family Home 001 (Master),0.002,-0.002,1.777,1.775,1.0739999999999996
4767,2018-01-17 20:15:00-06:00,Single-Family Home 001 (Master),0.002,-0.002,1.869,1.867,1.0979999999999994
4767,2018-01-17 20:30:00-06:00,Single-Family Home 001 (Master),0.002,-0.002,2.206,2.204,1.1019999999999996
4767,2018-01-17 20:45:00-06:00,Single-Family Home 001 (Master),0.002,-0.002,2.124,2.1220000000000003,1.0789999999999997
4767,2018-01-17 21:00:00-06:00,Single-Family Home 001 (Master),0.002,-0.002,1.7,1.698,0.638
4767,2018-01-17 21:15:00-06:00,Single-Family Home 001 (Master),0.002,-0.002,1.493,1.491,0.23800000000000004
4767,2018-01-17 21:30:00-06:00,Single-Family Home 001 (Master),0.002,-0.002,2.024,2.0220000000000002,0.786
4767,2018-01-17 21:45:00-06:00,Single-Family Home 001 (Master),0.002,-0.002,2.218,2.216,1.081
4767,2018-01-17 22:00:00-06:00,Single-Family Home 001 (Master),0.002,-0.003,1.965,1.9620000000000002,1.0279999999999998
4767,2018-01-17 22:15:00-06:00,Single-Family Home 001 (Master),0.002,-0.002,1.981,1.979,1.0859999999999999
4767,2018-01-17 22:30:00-06:00,Single-Family Home 001 (Master),0.002,-0.002,2.012,2.0100000000000002,1.085
4767,2018-01-17 22:45:00-06:00,Single-Family Home 001 (Master),0.002,-0.003,2.057,2.054,1.0829999999999997
4767,2018-01-17 23:00:00-06:00,Single-Family Home 001 (Master),0.002,-0.003,1.7,1.697,1.0309999999999997
4767,2018-01-17 23:15:00-06:00,Single-Family Home 001 (Master),0.002,-0.002,1.11,1.108,0.663
4767,2018-01-17 23:30:00-06:00,Single-Family Home 001 (Master),0.002,-0.002,0.31,0.308,0.101
4767,2018-01-17 23:45:00-06:00,Single-Family Home 001 (Master),0.002,-0.002,0.368,0.366,0.10200000000000001
4767,2018-01-18 00:00:00-06:00,Single-Family Home 001 (Master),0.002,-0.002,0.319,0.317,0.056999999999999995
4767,2018-01-18 00:15:00-06:00,Single-Family Home 001 (Master),0.002,-0.002,0.269,0.267,0.063
4767,2018-01-18 00:30:00-06:00,Single-Family Home 001 (Master),0.002,-0.002,0.306,0.304,0.10200000000000001
4767,2018-01-18 00:45:00-06:00,Single-Family Home 001 (Master),0.002,-0.002,0.306,0.304,0.1
4767,2018-01-18 01:00:00-06:00,Single-Family Home 001 (Master),0.002,-0.002,0.343,0.341,0.062
4767,2018-01-18 01:15:00-06:00,Single-Family Home 001 (Master),0.002,-0.002,0.288,0.286,0.056999999999999995
4767,2018-01-18 01:30:00-06:00,Single-Family Home 001 (Master),0.002,-0.002,0.303,0.301,0.101
4767,2018-01-18 01:45:00-06:00,Single-Family Home 001 (Master),0.002,-0.002,0.301,0.299,0.1
4767,2018-01-18 02:00:00-06:00,Single-Family Home 001 (Master),0.002,-0.002,0.291,0.289,0.05399999999999999
4767,2018-01-18 02:15:00-06:00,Single-Family Home 001 (Master),0.002,-0.002,0.336,0.334,0.062
4767,2018-01-18 02:30:00-06:00,Single-Family Home 001 (Master),0.002,-0.002,0.302,0.3,0.101
4767,2018-01-18 02:45:00-06:00,Single-Family Home 001 (Master),0.002,-0.002,0.294,0.292,0.092
4767,2018-01-18 03:00:00-06:00,Single-Family Home 001 (Master),0.002,-0.002,0.241,0.239,0.039999999999999994
4767,2018-01-18 03:15:00-06:00,Single-Family Home 001 (Master),0.002,-0.002,0.349,0.347,0.086
4767,2018-01-18 03:30:00-06:00,Single-Family Home 001 (Master),0.002,-0.002,0.763,0.761,0.524
4767,2018-01-18 03:45:00-06:00,Single-Family Home 001 (Master),0.002,-0.002,0.594,0.592,0.403
4767,2018-01-18 04:00:00-06:00,Single-Family Home 001 (Master),0.002,-0.002,0.643,0.641,0.454
4767,2018-01-18 04:15:00-06:00,Single-Family Home 001 (Master),0.002,-0.003,1.289,1.286,1.1159999999999994
4767,2018-01-18 04:30:00-06:00,Single-Family Home 001 (Master),0.002,-0.003,1.385,1.3820000000000001,1.1319999999999997
4767,2018-01-18 04:45:00-06:00,Single-Family Home 001 (Master),0.002,-0.003,1.288,1.2850000000000001,1.0889999999999995
4767,2018-01-18 05:00:00-06:00,Single-Family Home 001 (Master),0.002,-0.003,1.24,1.237,1.0699999999999994
4767,2018-01-18 05:15:00-06:00,Single-Family Home 001 (Master),0.002,-0.002,1.293,1.291,1.1239999999999994
4767,2018-01-18 05:30:00-06:00,Single-Family Home 001 (Master),0.002,-0.003,1.313,1.31,1.1189999999999993
4767,2018-01-18 05:45:00-06:00,Single-Family Home 001 (Master),0.002,-0.003,1.307,1.304,1.0569999999999995
4767,2018-01-18 06:00:00-06:00,Single-Family Home 001 (Master),0.002,-0.003,1.263,1.26,1.0839999999999994
4767,2018-01-18 06:15:00-06:00,Single-Family Home 001 (Master),0.002,-0.002,1.285,1.283,1.1169999999999993
4767,2018-01-18 06:30:00-06:00,Single-Family Home 001 (Master),0.002,-0.002,1.267,1.265,1.1009999999999995
4767,2018-01-18 06:45:00-06:00,Single-Family Home 001 (Master),0.002,-0.002,2.069,2.067,1.2649999999999997
4767,2018-01-18 07:00:00-06:00,Single-Family Home 001 (Master),0.002,-0.002,1.873,1.871,1.1099999999999997
4767,2018-01-18 07:15:00-06:00,Single-Family Home 001 (Master),0.002,-0.002,1.779,1.777,1.1159999999999997
4767,2018-01-18 07:30:00-06:00,Single-Family Home 001 (Master),0.002,-0.011,1.981,1.9700000000000002,1.0779999999999998
4767,2018-01-18 07:45:00-06:00,Single-Family Home 001 (Master),0.002,0.002,1.766,1.768,1.1009999999999998
4767,2018-01-18 08:00:00-06:00,Single-Family Home 001 (Master),0.002,0.041,1.675,1.716,1.1249999999999996
4767,2018-01-18 08:15:00-06:00,Single-Family Home 001 (Master),0.002,0.114,1.569,1.683,1.1089999999999998
4767,2018-01-18 08:30:00-06:00,Single-Family Home 001 (Master),0.002,0.181,1.406,1.587,1.0609999999999997
4767,2018-01-18 08:45:00-06:00,Single-Family Home 001 (Master),0.002,0.307,1.288,1.595,1.0669999999999997
4767,2018-01-18 09:00:00-06:00,Single-Family Home 001 (Master),0.002,0.333,1.302,1.635,1.1049999999999998
4767,2018-01-18 09:15:00-06:00,Single-Family Home 001 (Master),0.002,0.488,1.206,1.694,1.0809999999999997
4767,2018-01-18 09:30:00-06:00,Single-Family Home 001 (Master),0.002,0.51,1.067,1.577,1.0179999999999998
4767,2018-01-18 09:45:00-06:00,Single-Family Home 001 (Master),0.002,0.49,0.711,1.201,0.658
4767,2018-01-18 10:00:00-06:00,Single-Family Home 001 (Master),0.002,0.526,0.137,0.663,0.101
4767,2018-01-18 10:15:00-06:00,Single-Family Home 001 (Master),0.002,0.604,0.073,0.6769999999999999,0.08499999999999999
4767,2018-01-18 10:30:00-06:00,Single-Family Home 001 (Master),0.002,0.626,0.055,0.681,0.041999999999999996
4767,2018-01-18 10:45:00-06:00,Single-Family Home 001 (Master),0.002,0.644,0.013,0.657,0.086
4767,2018-01-18 11:00:00-06:00,Single-Family Home 001 (Master),0.002,0.87,-0.201,0.669,0.101
4767,2018-01-18 11:15:00-06:00,Single-Family Home 001 (Master),0.002,1.11,-0.47,0.6400000000000001,0.069
4767,2018-01-18 11:30:00-06:00,Single-Family Home 001 (Master),0.002,1.232,-0.563,0.669,0.040999999999999995
4767,2018-01-18 11:45:00-06:00,Single-Family Home 001 (Master),0.002,1.222,-0.49,0.732,0.10200000000000001
4767,2018-01-18 12:00:00-06:00,Single-Family Home 001 (Master),0.002,1.51,-0.834,0.676,0.1
4767,2018-01-18 12:15:00-06:00,Single-Family Home 001 (Master),1.799,2.282,0.568,2.85,2.2670000000000003
4767,2018-01-18 12:30:00-06:00,Single-Family Home 001 (Master),3.708,2.461,2.837,5.298,4.758000000000001
4767,2018-01-18 12:45:00-06:00,Single-Family Home 001 (Master),3.702,2.336,3.077,5.413,4.7909999999999995
4767,2018-01-18 13:00:00-06:00,Single-Family Home 001 (Master),3.671,2.078,3.268,5.346,4.756
4767,2018-01-18 13:15:00-06:00,Single-Family Home 001 (Master),2.411,2.019,2.366,4.385,3.8400000000000003
