dataid,local_15min,house_type,ev_car,solar,grid,total_power_consumption,total_usage
6139,2018-04-03 05:15:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.55,0.544,0.523
6139,2018-04-03 05:30:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.563,0.5569999999999999,0.536
6139,2018-04-03 05:45:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.549,0.543,0.52
6139,2018-04-03 06:00:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.584,0.578,0.556
6139,2018-04-03 06:15:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.535,0.529,0.49400000000000005
6139,2018-04-03 06:30:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.6,0.594,0.5740000000000001
6139,2018-04-03 06:45:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.564,0.5579999999999999,0.533
6139,2018-04-03 07:00:00-05:00,Single-Family Home 001 (Master),0.001,-0.007,0.798,0.791,0.7300000000000001
6139,2018-04-03 07:15:00-05:00,Single-Family Home 001 (Master),0.002,-0.008,1.52,1.512,1.4449999999999998
6139,2018-04-03 07:30:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,2.57,2.564,2.37
6139,2018-04-03 07:45:00-05:00,Single-Family Home 001 (Master),0.002,0.049,0.846,0.895,0.744
6139,2018-04-03 08:00:00-05:00,Single-Family Home 001 (Master),0.031,0.04,0.732,0.772,0.686
6139,2018-04-03 08:15:00-05:00,Single-Family Home 001 (Master),0.002,0.062,0.77,0.8320000000000001,0.74
6139,2018-04-03 08:30:00-05:00,Single-Family Home 001 (Master),0.002,0.142,0.605,0.747,0.66
6139,2018-04-03 08:45:00-05:00,Single-Family Home 001 (Master),0.002,0.278,0.531,0.809,0.722
6139,2018-04-03 09:00:00-05:00,Single-Family Home 001 (Master),0.002,0.237,0.55,0.787,0.6970000000000001
6139,2018-04-03 09:15:00-05:00,Single-Family Home 001 (Master),0.002,0.153,0.662,0.8150000000000001,0.7170000000000001
6139,2018-04-03 09:30:00-05:00,Single-Family Home 001 (Master),0.002,0.158,0.651,0.809,0.725
6139,2018-04-03 09:45:00-05:00,Single-Family Home 001 (Master),0.002,0.272,0.484,0.756,0.668
6139,2018-04-03 10:00:00-05:00,Single-Family Home 001 (Master),0.002,0.352,0.548,0.9,0.812
6139,2018-04-03 10:15:00-05:00,Single-Family Home 001 (Master),0.002,0.149,0.681,0.8300000000000001,0.7300000000000001
6139,2018-04-03 10:30:00-05:00,Single-Family Home 001 (Master),0.002,0.231,0.618,0.849,0.761
6139,2018-04-03 10:45:00-05:00,Single-Family Home 001 (Master),2.01,0.197,2.623,2.8200000000000003,2.7879999999999994
6139,2018-04-03 11:00:00-05:00,Single-Family Home 001 (Master),3.353,0.272,3.859,4.131,4.117
6139,2018-04-03 11:15:00-05:00,Single-Family Home 001 (Master),3.354,0.708,3.429,4.137,4.125999999999999
6139,2018-04-03 11:30:00-05:00,Single-Family Home 001 (Master),3.352,0.426,3.757,4.183,4.180999999999999
6139,2018-04-03 11:45:00-05:00,Single-Family Home 001 (Master),3.352,0.634,4.439,5.073,5.055999999999999
6139,2018-04-03 12:00:00-05:00,Single-Family Home 001 (Master),3.347,0.373,4.846,5.219,5.223999999999999
6139,2018-04-03 12:15:00-05:00,Single-Family Home 001 (Master),3.343,0.355,4.45,4.805,4.833
6139,2018-04-03 12:30:00-05:00,Single-Family Home 001 (Master),1.886,0.286,2.65,2.936,2.923999999999999
6139,2018-04-03 12:45:00-05:00,Single-Family Home 001 (Master),0.002,0.291,1.073,1.3639999999999999,1.3290000000000002
6139,2018-04-03 13:00:00-05:00,Single-Family Home 001 (Master),0.002,0.336,1.564,1.9000000000000001,1.8899999999999997
6139,2018-04-03 13:15:00-05:00,Single-Family Home 001 (Master),0.002,0.36,1.446,1.806,1.789
6139,2018-04-03 13:30:00-05:00,Single-Family Home 001 (Master),0.003,0.289,0.549,0.8380000000000001,0.804
6139,2018-04-03 13:45:00-05:00,Single-Family Home 001 (Master),0.002,0.251,0.679,0.93,0.9059999999999999
6139,2018-04-03 14:00:00-05:00,Single-Family Home 001 (Master),0.002,0.161,0.719,0.88,0.861
6139,2018-04-03 14:15:00-05:00,Single-Family Home 001 (Master),0.002,0.12,0.757,0.877,0.8600000000000001
6139,2018-04-03 14:30:00-05:00,Single-Family Home 001 (Master),0.002,0.127,0.796,0.923,0.9059999999999999
6139,2018-04-03 14:45:00-05:00,Single-Family Home 001 (Master),0.002,0.215,0.82,1.035,1.02
6139,2018-04-03 15:00:00-05:00,Single-Family Home 001 (Master),0.002,0.477,1.302,1.779,1.7519999999999996
6139,2018-04-03 15:15:00-05:00,Single-Family Home 001 (Master),0.002,1.009,2.363,3.372,3.323
6139,2018-04-03 15:30:00-05:00,Single-Family Home 001 (Master),0.002,1.172,-0.28,0.8919999999999999,0.847
6139,2018-04-03 15:45:00-05:00,Single-Family Home 001 (Master),0.002,1.918,-0.795,1.1229999999999998,1.0659999999999998
6139,2018-04-03 16:00:00-05:00,Single-Family Home 001 (Master),0.002,1.941,2.084,4.025,3.9549999999999987
6139,2018-04-03 16:15:00-05:00,Single-Family Home 001 (Master),0.002,1.639,-0.613,1.026,0.9710000000000001
6139,2018-04-03 16:30:00-05:00,Single-Family Home 001 (Master),0.002,1.429,-0.454,0.9750000000000001,0.927
6139,2018-04-03 16:45:00-05:00,Single-Family Home 001 (Master),0.002,0.917,0.112,1.0290000000000001,0.9810000000000001
6139,2018-04-03 17:00:00-05:00,Single-Family Home 001 (Master),0.001,0.918,0.439,1.357,1.335
6139,2018-04-03 17:15:00-05:00,Single-Family Home 001 (Master),0.002,0.565,0.455,1.02,0.9820000000000001
6139,2018-04-03 17:30:00-05:00,Single-Family Home 001 (Master),0.002,0.557,0.603,1.1600000000000001,1.139
6139,2018-04-03 17:45:00-05:00,Single-Family Home 001 (Master),0.003,0.432,0.706,1.138,1.1159999999999999
6139,2018-04-03 18:00:00-05:00,Single-Family Home 001 (Master),0.002,0.234,0.98,1.214,1.1920000000000002
6139,2018-04-03 18:15:00-05:00,Single-Family Home 001 (Master),0.002,0.157,1.058,1.215,1.173
6139,2018-04-03 18:30:00-05:00,Single-Family Home 001 (Master),0.001,0.025,1.29,1.315,1.149
6139,2018-04-03 18:45:00-05:00,Single-Family Home 001 (Master),0.002,-0.003,1.046,1.0430000000000001,1.028
6139,2018-04-03 19:00:00-05:00,Single-Family Home 001 (Master),0.002,0.013,0.94,0.953,0.94
6139,2018-04-03 19:15:00-05:00,Single-Family Home 001 (Master),0.002,0.047,0.859,0.906,0.8940000000000002
6139,2018-04-03 19:30:00-05:00,Single-Family Home 001 (Master),0.002,-0.008,0.851,0.843,0.831
6139,2018-04-03 19:45:00-05:00,Single-Family Home 001 (Master),0.002,-0.008,0.883,0.875,0.863
6139,2018-04-03 20:00:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.887,0.881,0.8690000000000001
6139,2018-04-03 20:15:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.944,0.938,0.9290000000000002
6139,2018-04-03 20:30:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.91,0.904,0.908
6139,2018-04-03 20:45:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.925,0.919,0.906
6139,2018-04-03 21:00:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.955,0.949,0.9380000000000001
6139,2018-04-03 21:15:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.896,0.89,0.884
6139,2018-04-03 21:30:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,1.004,0.998,0.9970000000000001
6139,2018-04-03 21:45:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,1.02,1.014,0.997
6139,2018-04-03 22:00:00-05:00,Single-Family Home 001 (Master),3.301,-0.006,4.284,4.278,4.288
6139,2018-04-03 22:15:00-05:00,Single-Family Home 001 (Master),2.56,-0.006,3.221,3.2150000000000003,3.2619999999999996
6139,2018-04-03 22:30:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.592,0.586,0.564
6139,2018-04-03 22:45:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.597,0.591,0.5710000000000001
6139,2018-04-03 23:00:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.515,0.509,0.497
6139,2018-04-03 23:15:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.586,0.58,0.561
6139,2018-04-03 23:30:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.542,0.536,0.514
6139,2018-04-03 23:45:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.561,0.555,0.532
6139,2018-04-04 00:00:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.579,0.573,0.545
6139,2018-04-04 00:15:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.533,0.527,0.49800000000000005
6139,2018-04-04 00:30:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.596,0.59,0.5690000000000001
6139,2018-04-04 00:45:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.497,0.491,0.47600000000000003
6139,2018-04-04 01:00:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.592,0.586,0.5680000000000001
6139,2018-04-04 01:15:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.518,0.512,0.48600000000000004
6139,2018-04-04 01:30:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.588,0.582,0.56
6139,2018-04-04 01:45:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.548,0.542,0.519
6139,2018-04-04 02:00:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.554,0.548,0.523
6139,2018-04-04 02:15:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.581,0.575,0.55
6139,2018-04-04 02:30:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.524,0.518,0.49500000000000005
6139,2018-04-04 02:45:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.585,0.579,0.546
6139,2018-04-04 03:00:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.535,0.529,0.49900000000000005
6139,2018-04-04 03:15:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.573,0.567,0.546
6139,2018-04-04 03:30:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.557,0.551,0.529
6139,2018-04-04 03:45:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.549,0.543,0.521
6139,2018-04-04 04:00:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.575,0.569,0.547
6139,2018-04-04 04:15:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.554,0.548,0.508
6139,2018-04-04 04:30:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.572,0.566,0.544
6139,2018-04-04 04:45:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.53,0.524,0.5
6139,2018-04-04 05:00:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.639,0.633,0.598
6139,2018-04-04 05:15:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.556,0.55,0.526
6139,2018-04-04 05:30:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.568,0.5619999999999999,0.524
6139,2018-04-04 05:45:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.579,0.573,0.548
6139,2018-04-04 06:00:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.64,0.634,0.5960000000000001
6139,2018-04-04 06:15:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.752,0.746,0.729
6139,2018-04-04 06:30:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.554,0.548,0.504
6139,2018-04-04 06:45:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.682,0.676,0.654
6139,2018-04-04 07:00:00-05:00,Single-Family Home 001 (Master),0.002,-0.007,0.875,0.868,0.832
6139,2018-04-04 07:15:00-05:00,Single-Family Home 001 (Master),0.002,-0.008,0.729,0.721,0.6809999999999999
6139,2018-04-04 07:30:00-05:00,Single-Family Home 001 (Master),0.002,-0.008,0.774,0.766,0.7350000000000001
6139,2018-04-04 07:45:00-05:00,Single-Family Home 001 (Master),0.001,0.004,0.807,0.811,0.7649999999999999
6139,2018-04-04 08:00:00-05:00,Single-Family Home 001 (Master),0.002,0.054,0.968,1.022,0.9830000000000002
6139,2018-04-04 08:15:00-05:00,Single-Family Home 001 (Master),0.002,0.082,4.815,4.897,4.7330000000000005
6139,2018-04-04 08:30:00-05:00,Single-Family Home 001 (Master),0.002,0.124,0.903,1.0270000000000001,0.885
6139,2018-04-04 08:45:00-05:00,Single-Family Home 001 (Master),0.002,0.151,0.651,0.802,0.774
6139,2018-04-04 09:00:00-05:00,Single-Family Home 001 (Master),0.002,0.215,0.518,0.733,0.6890000000000001
6139,2018-04-04 09:15:00-05:00,Single-Family Home 001 (Master),0.002,0.338,0.479,0.817,0.767
6139,2018-04-04 09:30:00-05:00,Single-Family Home 001 (Master),0.002,0.417,0.377,0.794,0.752
6139,2018-04-04 09:45:00-05:00,Single-Family Home 001 (Master),0.002,0.599,0.201,0.8,0.753
6139,2018-04-04 10:00:00-05:00,Single-Family Home 001 (Master),0.002,0.848,-0.143,0.705,0.643
6139,2018-04-04 10:15:00-05:00,Single-Family Home 001 (Master),0.002,1.112,-0.38,0.7320000000000001,0.668
6139,2018-04-04 10:30:00-05:00,Single-Family Home 001 (Master),3.299,1.409,2.802,4.211,4.215999999999999
6139,2018-04-04 10:45:00-05:00,Single-Family Home 001 (Master),3.344,1.698,2.743,4.441,4.408999999999999
6139,2018-04-04 11:00:00-05:00,Single-Family Home 001 (Master),3.356,1.741,5.975,7.715999999999999,7.553
6139,2018-04-04 11:15:00-05:00,Single-Family Home 001 (Master),3.349,1.719,4.15,5.869000000000001,5.671
6139,2018-04-04 11:30:00-05:00,Single-Family Home 001 (Master),3.346,2.057,3.282,5.339,5.144999999999999
6139,2018-04-04 11:45:00-05:00,Single-Family Home 001 (Master),3.348,2.157,2.044,4.2010000000000005,4.155
6139,2018-04-04 12:00:00-05:00,Single-Family Home 001 (Master),3.352,2.4,1.806,4.2059999999999995,4.191999999999999
6139,2018-04-04 12:15:00-05:00,Single-Family Home 001 (Master),3.347,2.457,4.959,7.4159999999999995,6.864000000000001
6139,2018-04-04 12:30:00-05:00,Single-Family Home 001 (Master),3.342,2.469,4.438,6.907,6.739
6139,2018-04-04 12:45:00-05:00,Single-Family Home 001 (Master),3.12,2.433,3.23,5.663,5.4750000000000005
6139,2018-04-04 13:00:00-05:00,Single-Family Home 001 (Master),0.52,2.543,0.727,3.27,3.0079999999999996
6139,2018-04-04 13:15:00-05:00,Single-Family Home 001 (Master),0.002,2.367,-1.058,1.309,1.078
6139,2018-04-04 13:30:00-05:00,Single-Family Home 001 (Master),0.002,2.436,-1.461,0.9749999999999999,0.874
6139,2018-04-04 13:45:00-05:00,Single-Family Home 001 (Master),0.002,2.78,-1.816,0.9639999999999997,0.858
6139,2018-04-04 14:00:00-05:00,Single-Family Home 001 (Master),0.002,2.61,-1.693,0.9169999999999998,0.82
6139,2018-04-04 14:15:00-05:00,Single-Family Home 001 (Master),0.002,2.693,-1.719,0.974,0.828
6139,2018-04-04 14:30:00-05:00,Single-Family Home 001 (Master),0.002,2.658,-1.799,0.859,0.732
6139,2018-04-04 14:45:00-05:00,Single-Family Home 001 (Master),0.002,2.403,-1.524,0.879,0.7670000000000001
6139,2018-04-04 15:00:00-05:00,Single-Family Home 001 (Master),0.002,2.483,-1.704,0.7790000000000001,0.663
6139,2018-04-04 15:15:00-05:00,Single-Family Home 001 (Master),0.002,2.229,-1.544,0.685,0.571
6139,2018-04-04 15:30:00-05:00,Single-Family Home 001 (Master),0.002,2.503,-1.84,0.663,0.554
6139,2018-04-04 15:45:00-05:00,Single-Family Home 001 (Master),0.002,2.307,-1.66,0.647,0.535
6139,2018-04-04 16:00:00-05:00,Single-Family Home 001 (Master),0.002,2.093,-1.434,0.659,0.552
6139,2018-04-04 16:15:00-05:00,Single-Family Home 001 (Master),0.002,2.061,-1.371,0.69,0.578
6139,2018-04-04 16:30:00-05:00,Single-Family Home 001 (Master),0.002,1.971,-1.269,0.7020000000000002,0.5960000000000001
6139,2018-04-04 16:45:00-05:00,Single-Family Home 001 (Master),0.002,1.709,-1.062,0.647,0.541
6139,2018-04-04 17:00:00-05:00,Single-Family Home 001 (Master),0.002,1.256,1.046,2.302,2.1879999999999997
6139,2018-04-04 17:15:00-05:00,Single-Family Home 001 (Master),0.001,0.82,2.111,2.931,2.726
6139,2018-04-04 17:30:00-05:00,Single-Family Home 001 (Master),0.002,0.646,0.309,0.9550000000000001,0.81
6139,2018-04-04 17:45:00-05:00,Single-Family Home 001 (Master),0.001,0.454,0.509,0.9630000000000001,0.792
6139,2018-04-04 18:00:00-05:00,Single-Family Home 001 (Master),0.0,0.292,0.699,0.9909999999999999,0.723
6139,2018-04-04 18:15:00-05:00,Single-Family Home 001 (Master),0.002,0.291,0.611,0.9019999999999999,0.8480000000000001
6139,2018-04-04 18:30:00-05:00,Single-Family Home 001 (Master),0.002,0.194,1.398,1.5919999999999999,1.5819999999999996
6139,2018-04-04 18:45:00-05:00,Single-Family Home 001 (Master),0.001,0.154,1.482,1.636,1.6239999999999997
6139,2018-04-04 19:00:00-05:00,Single-Family Home 001 (Master),0.002,0.094,0.863,0.957,0.902
6139,2018-04-04 19:15:00-05:00,Single-Family Home 001 (Master),0.002,0.064,0.851,0.915,0.8530000000000001
6139,2018-04-04 19:30:00-05:00,Single-Family Home 001 (Master),0.002,-0.003,1.475,1.4720000000000002,1.4480000000000002
6139,2018-04-04 19:45:00-05:00,Single-Family Home 001 (Master),0.002,-0.008,1.739,1.731,1.7270000000000003
6139,2018-04-04 20:00:00-05:00,Single-Family Home 001 (Master),0.002,-0.007,1.413,1.4060000000000001,1.3739999999999999
6139,2018-04-04 20:15:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,1.017,1.011,0.9139999999999999
6139,2018-04-04 20:30:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,1.281,1.275,1.179
6139,2018-04-04 20:45:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,1.169,1.163,1.0759999999999998
6139,2018-04-04 21:00:00-05:00,Single-Family Home 001 (Master),1.594,-0.006,2.815,2.809,2.756
6139,2018-04-04 21:15:00-05:00,Single-Family Home 001 (Master),3.353,-0.006,4.373,4.367,4.3420000000000005
6139,2018-04-04 21:30:00-05:00,Single-Family Home 001 (Master),3.341,-0.006,4.334,4.327999999999999,4.297
6139,2018-04-04 21:45:00-05:00,Single-Family Home 001 (Master),3.342,-0.006,4.224,4.218,4.196
6139,2018-04-04 22:00:00-05:00,Single-Family Home 001 (Master),1.634,-0.006,2.377,2.371,2.3249999999999997
6139,2018-04-04 22:15:00-05:00,Single-Family Home 001 (Master),0.08,-0.006,0.784,0.778,0.735
6139,2018-04-04 22:30:00-05:00,Single-Family Home 001 (Master),0.076,-0.006,0.694,0.688,0.649
6139,2018-04-04 22:45:00-05:00,Single-Family Home 001 (Master),0.056,-0.006,0.758,0.752,0.717
6139,2018-04-04 23:00:00-05:00,Single-Family Home 001 (Master),0.055,-0.006,0.655,0.649,0.602
6139,2018-04-04 23:15:00-05:00,Single-Family Home 001 (Master),0.053,-0.006,0.635,0.629,0.59
6139,2018-04-04 23:30:00-05:00,Single-Family Home 001 (Master),0.053,-0.006,0.603,0.597,0.5589999999999999
6139,2018-04-04 23:45:00-05:00,Single-Family Home 001 (Master),0.053,-0.006,0.665,0.659,0.615
6139,2018-04-05 00:00:00-05:00,Single-Family Home 001 (Master),0.052,-0.006,0.602,0.596,0.5549999999999999
6139,2018-04-05 00:15:00-05:00,Single-Family Home 001 (Master),0.052,-0.006,0.591,0.585,0.5449999999999999
6139,2018-04-05 00:30:00-05:00,Single-Family Home 001 (Master),0.054,-0.006,0.638,0.632,0.5840000000000001
6139,2018-04-05 00:45:00-05:00,Single-Family Home 001 (Master),0.052,-0.006,0.555,0.549,0.513
6139,2018-04-05 01:00:00-05:00,Single-Family Home 001 (Master),0.028,-0.006,0.649,0.643,0.599
6139,2018-04-05 01:15:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.534,0.528,0.47100000000000003
6139,2018-04-05 01:30:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.587,0.581,0.545
6139,2018-04-05 01:45:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.505,0.499,0.443
6139,2018-04-05 02:00:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.637,0.631,0.5770000000000001
6139,2018-04-05 02:15:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.517,0.511,0.47200000000000003
6139,2018-04-05 02:30:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.584,0.578,0.521
6139,2018-04-05 02:45:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.609,0.603,0.551
6139,2018-04-05 03:00:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.554,0.548,0.51
6139,2018-04-05 03:15:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.577,0.571,0.516
6139,2018-04-05 03:30:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.541,0.535,0.47600000000000003
6139,2018-04-05 03:45:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.627,0.621,0.5830000000000001
6139,2018-04-05 04:00:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.523,0.517,0.465
6139,2018-04-05 04:15:00-05:00,Single-Family Home 001 (Master),0.0,-0.006,0.906,0.9,0.8510000000000001
6139,2018-04-05 04:30:00-05:00,Single-Family Home 001 (Master),0.001,-0.006,0.732,0.726,0.672
6139,2018-04-05 04:45:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.658,0.652,0.6120000000000001
6139,2018-04-05 05:00:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.595,0.589,0.536
6139,2018-04-05 05:15:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.591,0.585,0.527
6139,2018-04-05 05:30:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.636,0.63,0.5750000000000001
6139,2018-04-05 05:45:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.54,0.534,0.48600000000000004
6139,2018-04-05 06:00:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.583,0.577,0.53
6139,2018-04-05 06:15:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.571,0.565,0.505
6139,2018-04-05 06:30:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.634,0.628,0.5710000000000001
6139,2018-04-05 06:45:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.561,0.555,0.49400000000000005
6139,2018-04-05 07:00:00-05:00,Single-Family Home 001 (Master),0.002,-0.007,0.581,0.574,0.519
6139,2018-04-05 07:15:00-05:00,Single-Family Home 001 (Master),0.002,-0.008,0.662,0.654,0.599
6139,2018-04-05 07:30:00-05:00,Single-Family Home 001 (Master),0.002,-0.008,0.655,0.647,0.5920000000000001
6139,2018-04-05 07:45:00-05:00,Single-Family Home 001 (Master),0.032,0.001,1.242,1.2429999999999999,1.2019999999999997
6139,2018-04-05 08:00:00-05:00,Single-Family Home 001 (Master),0.016,0.065,0.797,0.8620000000000001,0.8130000000000001
6139,2018-04-05 08:15:00-05:00,Single-Family Home 001 (Master),0.002,0.103,0.694,0.7969999999999999,0.7430000000000001
6139,2018-04-05 08:30:00-05:00,Single-Family Home 001 (Master),0.003,0.142,0.638,0.78,0.7320000000000001
6139,2018-04-05 08:45:00-05:00,Single-Family Home 001 (Master),0.003,0.225,0.64,0.865,0.8190000000000001
6139,2018-04-05 09:00:00-05:00,Single-Family Home 001 (Master),0.003,0.332,0.597,0.929,0.877
6139,2018-04-05 09:15:00-05:00,Single-Family Home 001 (Master),0.003,0.329,0.658,0.9870000000000001,0.933
6139,2018-04-05 09:30:00-05:00,Single-Family Home 001 (Master),0.003,0.594,0.307,0.901,0.8360000000000002
6139,2018-04-05 09:45:00-05:00,Single-Family Home 001 (Master),0.003,0.603,0.306,0.909,0.8460000000000001
6139,2018-04-05 10:00:00-05:00,Single-Family Home 001 (Master),0.003,0.543,0.259,0.802,0.7420000000000001
6139,2018-04-05 10:15:00-05:00,Single-Family Home 001 (Master),0.003,0.565,0.223,0.7879999999999999,0.7330000000000001
6139,2018-04-05 10:30:00-05:00,Single-Family Home 001 (Master),0.003,0.484,0.368,0.852,0.8
6139,2018-04-05 10:45:00-05:00,Single-Family Home 001 (Master),0.003,0.673,0.12,0.793,0.7320000000000001
6139,2018-04-05 11:00:00-05:00,Single-Family Home 001 (Master),0.002,1.139,-0.296,0.843,0.7660000000000002
6139,2018-04-05 11:15:00-05:00,Single-Family Home 001 (Master),0.003,1.878,-1.113,0.7649999999999999,0.66
6139,2018-04-05 11:30:00-05:00,Single-Family Home 001 (Master),0.002,2.088,-1.22,0.8680000000000001,0.7640000000000001
6139,2018-04-05 11:45:00-05:00,Single-Family Home 001 (Master),0.003,2.139,-1.299,0.8399999999999999,0.744
6139,2018-04-05 12:00:00-05:00,Single-Family Home 001 (Master),0.003,2.175,-1.348,0.8269999999999997,0.733
6139,2018-04-05 12:15:00-05:00,Single-Family Home 001 (Master),0.003,2.046,-1.236,0.8099999999999998,0.7170000000000001
6139,2018-04-05 12:30:00-05:00,Single-Family Home 001 (Master),0.002,1.566,-0.781,0.785,0.6960000000000001
6139,2018-04-05 12:45:00-05:00,Single-Family Home 001 (Master),0.003,2.205,-1.38,0.8250000000000002,0.7250000000000001
6139,2018-04-05 13:00:00-05:00,Single-Family Home 001 (Master),0.002,2.04,-1.236,0.804,0.7050000000000001
6139,2018-04-05 13:15:00-05:00,Single-Family Home 001 (Master),0.003,1.929,-1.078,0.851,0.765
6139,2018-04-05 13:30:00-05:00,Single-Family Home 001 (Master),0.002,2.178,-1.56,0.6179999999999999,0.519
6139,2018-04-05 13:45:00-05:00,Single-Family Home 001 (Master),0.002,2.062,-1.422,0.6399999999999999,0.538
6139,2018-04-05 14:00:00-05:00,Single-Family Home 001 (Master),0.001,1.224,-0.656,0.568,0.475
6139,2018-04-05 14:15:00-05:00,Single-Family Home 001 (Master),0.001,1.026,-0.3,0.726,0.645
6139,2018-04-05 14:30:00-05:00,Single-Family Home 001 (Master),0.002,0.881,-0.34,0.5409999999999999,0.46499999999999997
6139,2018-04-05 14:45:00-05:00,Single-Family Home 001 (Master),0.002,0.946,-0.241,0.705,0.642
6139,2018-04-05 15:00:00-05:00,Single-Family Home 001 (Master),0.002,0.561,0.076,0.637,0.559
6139,2018-04-05 15:15:00-05:00,Single-Family Home 001 (Master),0.001,0.708,-0.042,0.6659999999999999,0.5700000000000001
6139,2018-04-05 15:30:00-05:00,Single-Family Home 001 (Master),0.001,0.801,0.038,0.8390000000000001,0.656
6139,2018-04-05 15:45:00-05:00,Single-Family Home 001 (Master),0.002,0.506,0.49,0.996,0.933
6139,2018-04-05 16:00:00-05:00,Single-Family Home 001 (Master),0.013,0.364,1.705,2.069,0.771
6139,2018-04-05 16:15:00-05:00,Single-Family Home 001 (Master),0.015,0.387,1.93,2.317,0.7639999999999999
6139,2018-04-05 16:30:00-05:00,Single-Family Home 001 (Master),0.014,0.508,1.698,2.206,0.793
6139,2018-04-05 16:45:00-05:00,Single-Family Home 001 (Master),0.016,0.91,1.451,2.361,0.5619999999999999
6139,2018-04-05 17:00:00-05:00,Single-Family Home 001 (Master),0.008,0.339,3.156,3.495,2.554
6139,2018-04-05 17:15:00-05:00,Single-Family Home 001 (Master),0.001,0.582,2.538,3.1199999999999997,2.959
