dataid,local_15min,house_type,ev_car,solar,grid,total_power_consumption,total_usage
661,2018-04-17 03:45:00-05:00,Single-Family Home 001 (Master),0.001,-0.01,0.759,0.749,0.032
661,2018-04-17 04:00:00-05:00,Single-Family Home 001 (Master),0.387,-0.009,0.828,0.819,0.41800000000000004
661,2018-04-17 04:15:00-05:00,Single-Family Home 001 (Master),3.375,0.001,3.763,3.764,3.4429999999999996
661,2018-04-17 04:30:00-05:00,Single-Family Home 001 (Master),3.38,0.001,4.008,4.009,3.684999999999999
661,2018-04-17 04:45:00-05:00,Single-Family Home 001 (Master),3.398,0.001,3.839,3.84,3.526
661,2018-04-17 05:00:00-05:00,Single-Family Home 001 (Master),2.363,-0.003,2.729,2.726,2.395999999999999
661,2018-04-17 05:15:00-05:00,Single-Family Home 001 (Master),0.001,-0.011,0.418,0.407,0.031
661,2018-04-17 05:30:00-05:00,Single-Family Home 001 (Master),0.001,-0.01,0.548,0.538,0.163
661,2018-04-17 05:45:00-05:00,Single-Family Home 001 (Master),0.001,-0.009,0.497,0.488,0.112
661,2018-04-17 06:00:00-05:00,Single-Family Home 001 (Master),0.001,-0.009,0.549,0.54,0.164
661,2018-04-17 06:15:00-05:00,Single-Family Home 001 (Master),0.001,-0.01,0.456,0.446,0.072
661,2018-04-17 06:30:00-05:00,Single-Family Home 001 (Master),0.001,-0.018,0.554,0.536,0.162
661,2018-04-17 06:45:00-05:00,Single-Family Home 001 (Master),0.002,-0.018,0.423,0.40499999999999997,0.032
661,2018-04-17 07:00:00-05:00,Single-Family Home 001 (Master),0.001,-0.022,0.425,0.40299999999999997,0.031
661,2018-04-17 07:15:00-05:00,Single-Family Home 001 (Master),0.001,0.034,0.569,0.603,0.164
661,2018-04-17 07:30:00-05:00,Single-Family Home 001 (Master),0.001,0.125,0.602,0.727,0.28800000000000003
661,2018-04-17 07:45:00-05:00,Single-Family Home 001 (Master),0.001,0.281,0.218,0.499,0.032
661,2018-04-17 08:00:00-05:00,Single-Family Home 001 (Master),0.001,0.519,0.035,0.554,0.032
661,2018-04-17 08:15:00-05:00,Single-Family Home 001 (Master),0.001,0.806,-0.255,0.551,0.032
661,2018-04-17 08:30:00-05:00,Single-Family Home 001 (Master),0.001,1.066,-0.353,0.7130000000000001,0.20400000000000001
661,2018-04-17 08:45:00-05:00,Single-Family Home 001 (Master),0.001,1.389,-0.773,0.616,0.169
661,2018-04-17 09:00:00-05:00,Single-Family Home 001 (Master),0.001,1.747,-0.931,0.8160000000000001,0.34500000000000003
661,2018-04-17 09:15:00-05:00,Single-Family Home 001 (Master),0.001,2.111,-1.332,0.7790000000000001,0.199
661,2018-04-17 09:30:00-05:00,Single-Family Home 001 (Master),0.001,2.403,-1.047,1.356,0.33199999999999996
661,2018-04-17 09:45:00-05:00,Single-Family Home 001 (Master),0.001,2.742,-1.994,0.748,0.23299999999999998
661,2018-04-17 10:00:00-05:00,Single-Family Home 001 (Master),0.001,3.074,-2.368,0.706,0.172
661,2018-04-17 10:15:00-05:00,Single-Family Home 001 (Master),0.001,3.345,-2.833,0.512,0.128
661,2018-04-17 10:30:00-05:00,Single-Family Home 001 (Master),0.002,3.613,-3.059,0.5539999999999998,0.164
661,2018-04-17 10:45:00-05:00,Single-Family Home 001 (Master),0.002,3.842,-3.414,0.42799999999999994,0.033
661,2018-04-17 11:00:00-05:00,Single-Family Home 001 (Master),0.002,4.03,-3.603,0.42700000000000005,0.033
661,2018-04-17 11:15:00-05:00,Single-Family Home 001 (Master),0.001,4.249,-3.74,0.5089999999999995,0.11
661,2018-04-17 11:30:00-05:00,Single-Family Home 001 (Master),0.001,4.367,-3.666,0.7010000000000001,0.29900000000000004
661,2018-04-17 11:45:00-05:00,Single-Family Home 001 (Master),0.002,4.506,-4.023,0.48300000000000054,0.079
661,2018-04-17 12:00:00-05:00,Single-Family Home 001 (Master),0.002,4.607,-4.172,0.4350000000000005,0.034
661,2018-04-17 12:15:00-05:00,Single-Family Home 001 (Master),0.002,4.528,-4.095,0.43299999999999983,0.033
661,2018-04-17 12:30:00-05:00,Single-Family Home 001 (Master),0.002,4.809,-4.239,0.5700000000000003,0.164
661,2018-04-17 12:45:00-05:00,Single-Family Home 001 (Master),0.001,4.816,-4.243,0.5729999999999995,0.162
661,2018-04-17 13:00:00-05:00,Single-Family Home 001 (Master),0.001,4.819,-2.967,1.8519999999999999,1.4659999999999997
661,2018-04-17 13:15:00-05:00,Single-Family Home 001 (Master),0.002,4.84,-4.393,0.44700000000000006,0.043
661,2018-04-17 13:30:00-05:00,Single-Family Home 001 (Master),0.002,4.782,-4.346,0.43599999999999994,0.033
661,2018-04-17 13:45:00-05:00,Single-Family Home 001 (Master),0.002,4.737,-3.719,1.0180000000000002,0.622
661,2018-04-17 14:00:00-05:00,Single-Family Home 001 (Master),0.002,4.709,-3.4,1.3089999999999997,0.92
661,2018-04-17 14:15:00-05:00,Single-Family Home 001 (Master),0.001,4.653,-4.078,0.5749999999999993,0.172
661,2018-04-17 14:30:00-05:00,Single-Family Home 001 (Master),0.001,4.539,-4.001,0.5379999999999994,0.139
661,2018-04-17 14:45:00-05:00,Single-Family Home 001 (Master),0.002,4.408,-2.675,1.7330000000000005,1.3549999999999998
661,2018-04-17 15:00:00-05:00,Single-Family Home 001 (Master),0.002,4.267,-3.84,0.4270000000000005,0.033
661,2018-04-17 15:15:00-05:00,Single-Family Home 001 (Master),0.002,4.128,-3.693,0.43500000000000005,0.044000000000000004
661,2018-04-17 15:30:00-05:00,Single-Family Home 001 (Master),0.002,3.949,-1.804,2.1449999999999996,1.7869999999999997
661,2018-04-17 15:45:00-05:00,Single-Family Home 001 (Master),0.001,3.734,-3.174,0.56,0.169
661,2018-04-17 16:00:00-05:00,Single-Family Home 001 (Master),0.001,3.514,-2.983,0.5309999999999997,0.14800000000000002
661,2018-04-17 16:15:00-05:00,Single-Family Home 001 (Master),0.002,3.269,-1.21,2.059,1.7119999999999997
661,2018-04-17 16:30:00-05:00,Single-Family Home 001 (Master),0.002,3.006,-2.596,0.4099999999999997,0.033
661,2018-04-17 16:45:00-05:00,Single-Family Home 001 (Master),0.002,2.735,-2.147,0.5880000000000001,0.21700000000000003
661,2018-04-17 17:00:00-05:00,Single-Family Home 001 (Master),0.001,2.442,-0.332,2.1100000000000003,1.7699999999999994
661,2018-04-17 17:15:00-05:00,Single-Family Home 001 (Master),0.001,2.118,-1.584,0.5339999999999998,0.165
661,2018-04-17 17:30:00-05:00,Single-Family Home 001 (Master),0.002,1.782,-0.15,1.6320000000000001,1.2919999999999996
661,2018-04-17 17:45:00-05:00,Single-Family Home 001 (Master),0.002,1.422,-0.505,0.9169999999999999,0.5630000000000001
661,2018-04-17 18:00:00-05:00,Single-Family Home 001 (Master),0.002,1.051,-0.663,0.3879999999999999,0.032
661,2018-04-17 18:15:00-05:00,Single-Family Home 001 (Master),0.002,0.725,1.061,1.786,1.4599999999999997
661,2018-04-17 18:30:00-05:00,Single-Family Home 001 (Master),0.001,0.463,0.303,0.766,0.42400000000000004
661,2018-04-17 18:45:00-05:00,Single-Family Home 001 (Master),0.001,0.265,0.202,0.467,0.124
661,2018-04-17 19:00:00-05:00,Single-Family Home 001 (Master),0.001,0.151,0.845,0.996,0.664
661,2018-04-17 19:15:00-05:00,Single-Family Home 001 (Master),0.001,0.081,1.07,1.151,0.8220000000000001
661,2018-04-17 19:30:00-05:00,Single-Family Home 001 (Master),0.001,0.02,0.351,0.371,0.031
661,2018-04-17 19:45:00-05:00,Single-Family Home 001 (Master),0.001,-0.029,0.52,0.491,0.152
661,2018-04-17 20:00:00-05:00,Single-Family Home 001 (Master),0.001,-0.015,1.844,1.8290000000000002,1.5119999999999996
661,2018-04-17 20:15:00-05:00,Single-Family Home 001 (Master),0.002,-0.019,0.416,0.39699999999999996,0.053
661,2018-04-17 20:30:00-05:00,Single-Family Home 001 (Master),0.018,-0.009,0.72,0.711,0.05100000000000001
661,2018-04-17 20:45:00-05:00,Single-Family Home 001 (Master),0.009,-0.008,0.806,0.798,0.040999999999999995
661,2018-04-17 21:00:00-05:00,Single-Family Home 001 (Master),0.017,-0.008,0.869,0.861,0.10700000000000001
661,2018-04-17 21:15:00-05:00,Single-Family Home 001 (Master),0.001,-0.004,1.994,1.99,1.201
661,2018-04-17 21:30:00-05:00,Single-Family Home 001 (Master),0.008,-0.006,1.053,1.047,0.153
661,2018-04-17 21:45:00-05:00,Single-Family Home 001 (Master),0.002,-0.009,0.762,0.753,0.033
661,2018-04-17 22:00:00-05:00,Single-Family Home 001 (Master),0.009,-0.008,0.772,0.764,0.04
661,2018-04-17 22:15:00-05:00,Single-Family Home 001 (Master),0.001,-0.008,0.772,0.764,0.033
661,2018-04-17 22:30:00-05:00,Single-Family Home 001 (Master),0.008,-0.007,1.034,1.0270000000000001,0.29500000000000004
661,2018-04-17 22:45:00-05:00,Single-Family Home 001 (Master),0.001,-0.007,0.871,0.864,0.167
661,2018-04-17 23:00:00-05:00,Single-Family Home 001 (Master),0.002,-0.004,2.619,2.615,1.9599999999999997
661,2018-04-17 23:15:00-05:00,Single-Family Home 001 (Master),0.002,-0.008,0.72,0.712,0.033
661,2018-04-17 23:30:00-05:00,Single-Family Home 001 (Master),0.002,-0.008,0.848,0.84,0.16100000000000003
661,2018-04-17 23:45:00-05:00,Single-Family Home 001 (Master),0.001,-0.008,0.769,0.761,0.079
661,2018-04-18 00:00:00-05:00,Single-Family Home 001 (Master),0.001,-0.008,0.856,0.848,0.171
661,2018-04-18 00:15:00-05:00,Single-Family Home 001 (Master),0.001,-0.009,0.817,0.8079999999999999,0.129
661,2018-04-18 00:30:00-05:00,Single-Family Home 001 (Master),0.001,-0.008,0.775,0.767,0.162
661,2018-04-18 00:45:00-05:00,Single-Family Home 001 (Master),0.001,-0.008,0.369,0.361,0.032
661,2018-04-18 01:00:00-05:00,Single-Family Home 001 (Master),0.001,-0.008,0.364,0.356,0.031
661,2018-04-18 01:15:00-05:00,Single-Family Home 001 (Master),0.007,-0.008,0.486,0.478,0.158
661,2018-04-18 01:30:00-05:00,Single-Family Home 001 (Master),0.001,-0.009,0.626,0.617,0.29600000000000004
661,2018-04-18 01:45:00-05:00,Single-Family Home 001 (Master),0.001,-0.008,0.385,0.377,0.055
661,2018-04-18 02:00:00-05:00,Single-Family Home 001 (Master),0.001,-0.008,0.361,0.353,0.032
661,2018-04-18 02:15:00-05:00,Single-Family Home 001 (Master),1.117,-0.005,1.452,1.447,1.1489999999999996
661,2018-04-18 02:30:00-05:00,Single-Family Home 001 (Master),3.38,0.001,3.853,3.854,3.5949999999999993
661,2018-04-18 02:45:00-05:00,Single-Family Home 001 (Master),3.386,0.001,3.816,3.8169999999999997,3.5589999999999993
661,2018-04-18 03:00:00-05:00,Single-Family Home 001 (Master),3.39,0.002,3.771,3.7729999999999997,3.5149999999999997
661,2018-04-18 03:15:00-05:00,Single-Family Home 001 (Master),3.389,0.001,3.679,3.6799999999999997,3.4249999999999994
661,2018-04-18 03:30:00-05:00,Single-Family Home 001 (Master),3.38,0.001,3.801,3.802,3.543999999999999
661,2018-04-18 03:45:00-05:00,Single-Family Home 001 (Master),3.38,0.001,3.67,3.671,3.414999999999999
661,2018-04-18 04:00:00-05:00,Single-Family Home 001 (Master),3.38,0.001,3.794,3.795,3.535999999999999
661,2018-04-18 04:15:00-05:00,Single-Family Home 001 (Master),3.392,0.002,3.817,3.819,3.560999999999999
661,2018-04-18 04:30:00-05:00,Single-Family Home 001 (Master),3.374,0.001,3.811,3.812,3.5539999999999994
661,2018-04-18 04:45:00-05:00,Single-Family Home 001 (Master),3.389,0.001,3.678,3.679,3.4229999999999987
661,2018-04-18 05:00:00-05:00,Single-Family Home 001 (Master),3.281,0.001,3.573,3.574,3.3159999999999994
661,2018-04-18 05:15:00-05:00,Single-Family Home 001 (Master),1.128,-0.006,1.502,1.496,1.2029999999999996
661,2018-04-18 05:30:00-05:00,Single-Family Home 001 (Master),0.1,-0.009,0.72,0.711,0.398
661,2018-04-18 05:45:00-05:00,Single-Family Home 001 (Master),0.001,-0.008,0.448,0.44,0.123
661,2018-04-18 06:00:00-05:00,Single-Family Home 001 (Master),0.002,-0.008,0.358,0.35,0.032
661,2018-04-18 06:15:00-05:00,Single-Family Home 001 (Master),0.002,-0.008,0.358,0.35,0.033
661,2018-04-18 06:30:00-05:00,Single-Family Home 001 (Master),0.002,-0.014,0.493,0.479,0.16300000000000003
661,2018-04-18 06:45:00-05:00,Single-Family Home 001 (Master),0.001,-0.018,0.526,0.508,0.131
661,2018-04-18 07:00:00-05:00,Single-Family Home 001 (Master),0.001,-0.018,0.599,0.581,0.168
661,2018-04-18 07:15:00-05:00,Single-Family Home 001 (Master),0.001,-0.031,0.51,0.479,0.07
661,2018-04-18 07:30:00-05:00,Single-Family Home 001 (Master),0.001,-0.007,0.59,0.583,0.163
661,2018-04-18 07:45:00-05:00,Single-Family Home 001 (Master),0.001,0.036,0.43,0.46599999999999997,0.032
661,2018-04-18 08:00:00-05:00,Single-Family Home 001 (Master),0.001,0.093,0.478,0.571,0.10300000000000002
661,2018-04-18 08:15:00-05:00,Single-Family Home 001 (Master),0.001,0.203,0.457,0.66,0.174
661,2018-04-18 08:30:00-05:00,Single-Family Home 001 (Master),0.001,0.123,0.699,0.822,0.28200000000000003
661,2018-04-18 08:45:00-05:00,Single-Family Home 001 (Master),0.001,0.132,0.272,0.404,0.032
661,2018-04-18 09:00:00-05:00,Single-Family Home 001 (Master),0.001,0.154,0.2,0.354,0.032
661,2018-04-18 09:15:00-05:00,Single-Family Home 001 (Master),0.001,0.268,0.086,0.354,0.032
661,2018-04-18 09:30:00-05:00,Single-Family Home 001 (Master),0.001,0.162,0.411,0.573,0.256
661,2018-04-18 09:45:00-05:00,Single-Family Home 001 (Master),0.001,0.24,0.247,0.487,0.168
661,2018-04-18 10:00:00-05:00,Single-Family Home 001 (Master),0.001,0.719,-0.312,0.407,0.076
661,2018-04-18 10:15:00-05:00,Single-Family Home 001 (Master),0.002,2.933,-2.544,0.3889999999999998,0.033
661,2018-04-18 10:30:00-05:00,Single-Family Home 001 (Master),0.002,2.509,-1.994,0.5149999999999999,0.165
661,2018-04-18 10:45:00-05:00,Single-Family Home 001 (Master),0.002,2.401,-1.989,0.4119999999999997,0.057999999999999996
661,2018-04-18 11:00:00-05:00,Single-Family Home 001 (Master),0.001,1.542,-1.027,0.5150000000000001,0.172
661,2018-04-18 11:15:00-05:00,Single-Family Home 001 (Master),0.001,0.947,-0.471,0.476,0.14200000000000002
661,2018-04-18 11:30:00-05:00,Single-Family Home 001 (Master),0.002,0.72,-0.228,0.492,0.165
661,2018-04-18 11:45:00-05:00,Single-Family Home 001 (Master),0.001,0.402,-0.046,0.35600000000000004,0.032
661,2018-04-18 12:00:00-05:00,Single-Family Home 001 (Master),0.001,0.319,0.036,0.355,0.032
661,2018-04-18 12:15:00-05:00,Single-Family Home 001 (Master),0.001,1.298,-0.85,0.44800000000000006,0.112
661,2018-04-18 12:30:00-05:00,Single-Family Home 001 (Master),0.001,4.271,-2.148,2.1229999999999998,1.7759999999999994
661,2018-04-18 12:45:00-05:00,Single-Family Home 001 (Master),0.002,3.548,-2.818,0.73,0.362
661,2018-04-18 13:00:00-05:00,Single-Family Home 001 (Master),0.002,4.322,-3.912,0.41000000000000014,0.034
661,2018-04-18 13:15:00-05:00,Single-Family Home 001 (Master),0.002,4.311,-3.902,0.4089999999999998,0.033
661,2018-04-18 13:30:00-05:00,Single-Family Home 001 (Master),0.002,4.331,-3.91,0.42100000000000026,0.047
661,2018-04-18 13:45:00-05:00,Single-Family Home 001 (Master),0.001,4.325,-3.389,0.9360000000000004,0.561
661,2018-04-18 14:00:00-05:00,Single-Family Home 001 (Master),0.001,4.3,-2.716,1.5839999999999996,1.224
661,2018-04-18 14:15:00-05:00,Single-Family Home 001 (Master),0.002,4.234,-3.828,0.40600000000000014,0.033
661,2018-04-18 14:30:00-05:00,Single-Family Home 001 (Master),0.002,4.182,-3.777,0.40500000000000025,0.033
661,2018-04-18 14:45:00-05:00,Single-Family Home 001 (Master),0.002,4.122,-2.51,1.612,1.2649999999999997
661,2018-04-18 15:00:00-05:00,Single-Family Home 001 (Master),0.001,4.08,-3.021,1.0590000000000002,0.695
661,2018-04-18 15:15:00-05:00,Single-Family Home 001 (Master),0.001,3.784,-3.246,0.5379999999999998,0.17
661,2018-04-18 15:30:00-05:00,Single-Family Home 001 (Master),0.002,3.165,-2.712,0.45299999999999985,0.094
661,2018-04-18 15:45:00-05:00,Single-Family Home 001 (Master),0.002,3.589,-1.826,1.763,1.4269999999999996
661,2018-04-18 16:00:00-05:00,Single-Family Home 001 (Master),0.002,3.053,-2.304,0.7490000000000001,0.398
661,2018-04-18 16:15:00-05:00,Single-Family Home 001 (Master),0.002,2.844,-2.454,0.3899999999999997,0.034
661,2018-04-18 16:30:00-05:00,Single-Family Home 001 (Master),0.001,2.304,-1.779,0.5249999999999999,0.173
661,2018-04-18 16:45:00-05:00,Single-Family Home 001 (Master),0.001,2.731,-0.468,2.263,1.9439999999999995
661,2018-04-18 17:00:00-05:00,Single-Family Home 001 (Master),0.002,2.381,-1.999,0.3819999999999997,0.033
661,2018-04-18 17:15:00-05:00,Single-Family Home 001 (Master),0.002,2.066,-1.684,0.3819999999999999,0.033
661,2018-04-18 17:30:00-05:00,Single-Family Home 001 (Master),0.002,1.737,-0.102,1.635,1.3149999999999995
661,2018-04-18 17:45:00-05:00,Single-Family Home 001 (Master),0.002,1.381,-0.461,0.9199999999999999,0.585
661,2018-04-18 18:00:00-05:00,Single-Family Home 001 (Master),0.016,1.019,-0.223,0.7959999999999999,0.18700000000000003
661,2018-04-18 18:15:00-05:00,Single-Family Home 001 (Master),0.009,0.601,0.68,1.2810000000000001,0.532
661,2018-04-18 18:30:00-05:00,Single-Family Home 001 (Master),0.017,0.413,1.201,1.614,0.902
661,2018-04-18 18:45:00-05:00,Single-Family Home 001 (Master),0.002,0.328,0.427,0.755,0.033
661,2018-04-18 19:00:00-05:00,Single-Family Home 001 (Master),0.009,0.196,0.762,0.958,0.24600000000000005
661,2018-04-18 19:15:00-05:00,Single-Family Home 001 (Master),0.001,0.116,1.482,1.598,0.929
661,2018-04-18 19:30:00-05:00,Single-Family Home 001 (Master),0.008,0.078,0.77,0.848,0.17400000000000002
661,2018-04-18 19:45:00-05:00,Single-Family Home 001 (Master),0.002,-0.014,0.768,0.754,0.051000000000000004
661,2018-04-18 20:00:00-05:00,Single-Family Home 001 (Master),0.009,-0.019,0.744,0.725,0.04
661,2018-04-18 20:15:00-05:00,Single-Family Home 001 (Master),0.002,-0.019,0.734,0.715,0.033
661,2018-04-18 20:30:00-05:00,Single-Family Home 001 (Master),0.001,-0.009,0.915,0.906,0.23900000000000005
661,2018-04-18 20:45:00-05:00,Single-Family Home 001 (Master),0.001,-0.007,0.837,0.83,0.168
661,2018-04-18 21:00:00-05:00,Single-Family Home 001 (Master),0.001,-0.008,0.759,0.751,0.089
661,2018-04-18 21:15:00-05:00,Single-Family Home 001 (Master),0.001,-0.008,0.702,0.694,0.032
661,2018-04-18 21:30:00-05:00,Single-Family Home 001 (Master),0.001,-0.008,0.857,0.849,0.164
661,2018-04-18 21:45:00-05:00,Single-Family Home 001 (Master),0.001,-0.009,0.715,0.706,0.036
661,2018-04-18 22:00:00-05:00,Single-Family Home 001 (Master),0.001,-0.007,0.847,0.84,0.173
661,2018-04-18 22:15:00-05:00,Single-Family Home 001 (Master),0.001,-0.007,0.865,0.858,0.165
661,2018-04-18 22:30:00-05:00,Single-Family Home 001 (Master),0.001,-0.008,0.874,0.866,0.166
661,2018-04-18 22:45:00-05:00,Single-Family Home 001 (Master),0.001,-0.008,0.735,0.727,0.032
661,2018-04-18 23:00:00-05:00,Single-Family Home 001 (Master),0.008,-0.009,0.724,0.715,0.039
661,2018-04-18 23:15:00-05:00,Single-Family Home 001 (Master),0.001,-0.008,0.791,0.783,0.11
661,2018-04-18 23:30:00-05:00,Single-Family Home 001 (Master),0.001,-0.007,0.981,0.974,0.29900000000000004
661,2018-04-18 23:45:00-05:00,Single-Family Home 001 (Master),0.001,-0.008,0.774,0.766,0.094
661,2018-04-19 00:00:00-05:00,Single-Family Home 001 (Master),0.001,-0.008,0.713,0.705,0.032
661,2018-04-19 00:15:00-05:00,Single-Family Home 001 (Master),0.002,-0.009,0.713,0.704,0.033
661,2018-04-19 00:30:00-05:00,Single-Family Home 001 (Master),0.002,-0.008,0.845,0.837,0.164
661,2018-04-19 00:45:00-05:00,Single-Family Home 001 (Master),0.001,-0.008,0.846,0.838,0.168
661,2018-04-19 01:00:00-05:00,Single-Family Home 001 (Master),0.008,-0.008,0.849,0.841,0.17200000000000001
661,2018-04-19 01:15:00-05:00,Single-Family Home 001 (Master),0.002,-0.008,0.72,0.712,0.041
661,2018-04-19 01:30:00-05:00,Single-Family Home 001 (Master),0.002,-0.009,0.847,0.838,0.164
661,2018-04-19 01:45:00-05:00,Single-Family Home 001 (Master),0.002,-0.008,0.713,0.705,0.033
661,2018-04-19 02:00:00-05:00,Single-Family Home 001 (Master),0.001,-0.008,0.777,0.769,0.097
661,2018-04-19 02:15:00-05:00,Single-Family Home 001 (Master),0.001,-0.008,0.848,0.84,0.169
661,2018-04-19 02:30:00-05:00,Single-Family Home 001 (Master),0.001,-0.008,0.917,0.909,0.233
661,2018-04-19 02:45:00-05:00,Single-Family Home 001 (Master),0.001,-0.009,0.684,0.675,0.032
661,2018-04-19 03:00:00-05:00,Single-Family Home 001 (Master),0.001,-0.008,0.389,0.381,0.032
661,2018-04-19 03:15:00-05:00,Single-Family Home 001 (Master),0.001,-0.008,0.389,0.381,0.032
661,2018-04-19 03:30:00-05:00,Single-Family Home 001 (Master),0.001,-0.007,0.655,0.648,0.30000000000000004
661,2018-04-19 03:45:00-05:00,Single-Family Home 001 (Master),0.001,-0.007,0.516,0.509,0.163
661,2018-04-19 04:00:00-05:00,Single-Family Home 001 (Master),0.979,-0.006,1.346,1.34,1.0119999999999998
661,2018-04-19 04:15:00-05:00,Single-Family Home 001 (Master),3.369,0.002,3.684,3.686,3.405
661,2018-04-19 04:30:00-05:00,Single-Family Home 001 (Master),3.38,0.002,3.829,3.831,3.547999999999999
661,2018-04-19 04:45:00-05:00,Single-Family Home 001 (Master),3.387,0.002,3.758,3.76,3.4789999999999996
661,2018-04-19 05:00:00-05:00,Single-Family Home 001 (Master),2.007,-0.001,2.484,2.483,2.178
661,2018-04-19 05:15:00-05:00,Single-Family Home 001 (Master),0.186,-0.008,0.633,0.625,0.28900000000000003
661,2018-04-19 05:30:00-05:00,Single-Family Home 001 (Master),0.002,-0.009,0.514,0.505,0.166
661,2018-04-19 05:45:00-05:00,Single-Family Home 001 (Master),0.002,-0.008,0.38,0.372,0.033
661,2018-04-19 06:00:00-05:00,Single-Family Home 001 (Master),0.002,-0.008,0.38,0.372,0.033
661,2018-04-19 06:15:00-05:00,Single-Family Home 001 (Master),0.001,-0.007,0.485,0.478,0.139
661,2018-04-19 06:30:00-05:00,Single-Family Home 001 (Master),0.001,-0.018,0.651,0.633,0.29500000000000004
661,2018-04-19 06:45:00-05:00,Single-Family Home 001 (Master),0.002,-0.019,0.413,0.39399999999999996,0.056999999999999995
661,2018-04-19 07:00:00-05:00,Single-Family Home 001 (Master),0.001,-0.019,0.478,0.45899999999999996,0.031
661,2018-04-19 07:15:00-05:00,Single-Family Home 001 (Master),0.001,0.04,0.435,0.475,0.032
661,2018-04-19 07:30:00-05:00,Single-Family Home 001 (Master),0.001,0.124,0.486,0.61,0.17200000000000001
661,2018-04-19 07:45:00-05:00,Single-Family Home 001 (Master),0.0,0.258,0.41,0.6679999999999999,0.17099999999999999
661,2018-04-19 08:00:00-05:00,Single-Family Home 001 (Master),0.001,0.464,0.198,0.662,0.149
661,2018-04-19 08:15:00-05:00,Single-Family Home 001 (Master),0.001,0.736,-0.195,0.5409999999999999,0.033
661,2018-04-19 08:30:00-05:00,Single-Family Home 001 (Master),0.001,1.06,-0.418,0.6420000000000001,0.165
661,2018-04-19 08:45:00-05:00,Single-Family Home 001 (Master),0.001,1.401,-0.975,0.42600000000000005,0.031
661,2018-04-19 09:00:00-05:00,Single-Family Home 001 (Master),0.001,1.755,-1.296,0.45899999999999985,0.092
661,2018-04-19 09:15:00-05:00,Single-Family Home 001 (Master),0.001,2.115,-1.576,0.5390000000000001,0.168
661,2018-04-19 09:30:00-05:00,Single-Family Home 001 (Master),0.001,2.458,-1.851,0.6070000000000002,0.233
661,2018-04-19 09:45:00-05:00,Single-Family Home 001 (Master),0.001,2.757,-2.348,0.40900000000000025,0.031
661,2018-04-19 10:00:00-05:00,Single-Family Home 001 (Master),0.001,3.054,-2.642,0.4119999999999999,0.031
661,2018-04-19 10:15:00-05:00,Single-Family Home 001 (Master),0.001,3.264,-2.85,0.4139999999999997,0.031
661,2018-04-19 10:30:00-05:00,Single-Family Home 001 (Master),0.001,3.605,-2.947,0.6579999999999999,0.268
661,2018-04-19 10:45:00-05:00,Single-Family Home 001 (Master),0.001,3.798,-3.24,0.5579999999999998,0.166
661,2018-04-19 11:00:00-05:00,Single-Family Home 001 (Master),0.001,3.962,-3.513,0.4490000000000003,0.059
661,2018-04-19 11:15:00-05:00,Single-Family Home 001 (Master),0.001,4.192,-3.766,0.42600000000000016,0.031
661,2018-04-19 11:30:00-05:00,Single-Family Home 001 (Master),0.002,4.358,-3.796,0.5619999999999998,0.165
661,2018-04-19 11:45:00-05:00,Single-Family Home 001 (Master),0.001,4.481,-4.046,0.4349999999999996,0.034
661,2018-04-19 12:00:00-05:00,Single-Family Home 001 (Master),0.001,4.606,-4.034,0.5720000000000001,0.174
661,2018-04-19 12:15:00-05:00,Single-Family Home 001 (Master),0.001,4.705,-4.148,0.5570000000000004,0.158
661,2018-04-19 12:30:00-05:00,Single-Family Home 001 (Master),0.001,4.837,-4.27,0.5670000000000002,0.165
661,2018-04-19 12:45:00-05:00,Single-Family Home 001 (Master),0.001,4.702,-4.268,0.43400000000000016,0.032
661,2018-04-19 13:00:00-05:00,Single-Family Home 001 (Master),0.002,4.84,-4.408,0.4319999999999995,0.033
661,2018-04-19 13:15:00-05:00,Single-Family Home 001 (Master),0.001,4.844,-4.349,0.4950000000000001,0.094
661,2018-04-19 13:30:00-05:00,Single-Family Home 001 (Master),0.001,4.777,-4.073,0.7039999999999997,0.30200000000000005
661,2018-04-19 13:45:00-05:00,Single-Family Home 001 (Master),0.001,4.754,-4.248,0.5059999999999993,0.101
661,2018-04-19 14:00:00-05:00,Single-Family Home 001 (Master),0.002,4.736,-4.304,0.4319999999999995,0.034
661,2018-04-19 14:15:00-05:00,Single-Family Home 001 (Master),0.002,4.654,-4.225,0.42900000000000027,0.033
661,2018-04-19 14:30:00-05:00,Single-Family Home 001 (Master),0.002,4.547,-3.986,0.5609999999999995,0.165
661,2018-04-19 14:45:00-05:00,Single-Family Home 001 (Master),0.001,4.502,-3.958,0.5439999999999996,0.14300000000000002
661,2018-04-19 15:00:00-05:00,Single-Family Home 001 (Master),0.001,4.307,-3.747,0.5600000000000005,0.167
661,2018-04-19 15:15:00-05:00,Single-Family Home 001 (Master),0.002,4.219,-3.767,0.4520000000000004,0.06
661,2018-04-19 15:30:00-05:00,Single-Family Home 001 (Master),0.002,3.273,-2.728,0.5449999999999999,0.165
661,2018-04-19 15:45:00-05:00,Single-Family Home 001 (Master),0.002,3.903,-3.479,0.42399999999999993,0.033
661,2018-04-19 16:00:00-05:00,Single-Family Home 001 (Master),0.001,1.513,-0.756,0.7569999999999999,0.403
661,2018-04-19 16:15:00-05:00,Single-Family Home 001 (Master),0.001,2.718,-1.025,1.693,1.341
